transaction_id,cart_id,timestamp,cooler_id,product_id,quantity,type,unit_price,revenue
TXN-000032,CART-869CF012,2026-06-02T20:50:09,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000063,CART-D818CAAE,2026-06-03T08:19:48,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000079,CART-7DB6563A,2026-06-03T09:22:00,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000088,CART-822AE31E,2026-06-03T09:49:25,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000082,CART-BD63428A,2026-06-03T09:53:42,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000068,CART-F6224624,2026-06-03T10:21:23,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000069,CART-A807ED27,2026-06-03T10:29:40,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000064,CART-9D4F6F44,2026-06-03T10:40:26,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000075,CART-A6FAA101,2026-06-03T10:44:17,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000084,CART-10EBA767,2026-06-03T11:46:59,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000067,CART-AB4538C3,2026-06-03T12:12:42,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000072,CART-32436B1A,2026-06-03T12:24:18,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000081,CART-F1A4331D,2026-06-03T12:58:29,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000059,CART-363C34EE,2026-06-03T13:28:39,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000087,CART-508089B0,2026-06-03T13:35:48,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000062,CART-E47A662C,2026-06-03T13:42:00,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000065,CART-D2199668,2026-06-03T14:06:19,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000061,CART-2B777884,2026-06-03T15:19:43,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000077,CART-C2A83093,2026-06-03T15:23:58,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000057,CART-D5F28852,2026-06-03T16:03:27,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000056,CART-956D83B5,2026-06-03T16:12:10,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000085,CART-89FC720C,2026-06-03T16:39:28,CLR-1029,P6,1,SALE,4.5,4.5
TXN-000066,CART-12A66C0B,2026-06-03T17:06:50,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000092,CART-7C701C36,2026-06-03T17:09:01,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000086,CART-33943380,2026-06-03T17:44:32,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000060,CART-06F41CAD,2026-06-03T17:58:26,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000070,CART-1AC35447,2026-06-03T18:08:20,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000083,CART-7A634EB0,2026-06-03T18:30:12,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000076,CART-DA3BBDC0,2026-06-03T18:32:19,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000090,CART-EF6B1AC1,2026-06-03T18:38:28,CLR-1029,P7,1,SALE,6.0,6.0
TXN-000091,CART-7F4B12C4,2026-06-03T18:58:53,CLR-1029,P7,1,SALE,6.0,6.0
TXN-000058,CART-51DFFB0B,2026-06-03T18:59:20,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000078,CART-728C3A1C,2026-06-03T19:58:45,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000071,CART-B3A4FE25,2026-06-03T20:04:59,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000089,CART-3B97B7CC,2026-06-03T20:19:39,CLR-1029,P7,1,SALE,6.0,6.0
TXN-000073,CART-51590801,2026-06-03T20:41:10,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000074,CART-3F440F2A,2026-06-03T20:50:32,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000080,CART-C7A928D8,2026-06-03T20:56:28,CLR-1029,P5,1,ZERO,2.0,0.0
TXN-000116,CART-F251D645,2026-06-04T08:22:20,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000097,CART-4F019379,2026-06-04T08:32:19,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000105,CART-7F3C45D9,2026-06-04T08:43:44,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000100,CART-F942CAD3,2026-06-04T09:14:58,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000109,CART-C889C923,2026-06-04T10:13:39,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000110,CART-E86EA7B0,2026-06-04T10:14:06,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000111,CART-ED4F1AED,2026-06-04T10:42:10,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000115,CART-76E0AA0B,2026-06-04T10:45:13,CLR-1029,P7,1,SALE,6.0,6.0
TXN-000108,CART-2E7AAF20,2026-06-04T11:46:01,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000095,CART-7E420F51,2026-06-04T13:21:55,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000106,CART-CEDFA062,2026-06-04T14:33:57,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000117,CART-6A654FFC,2026-06-04T14:47:55,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000093,CART-68B0A382,2026-06-04T15:10:48,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000104,CART-70B1AA07,2026-06-04T15:53:42,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000112,CART-930A9AE0,2026-06-04T16:08:31,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000094,CART-EB437D2A,2026-06-04T16:15:57,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000101,CART-57D59675,2026-06-04T16:24:17,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000099,CART-5026FB68,2026-06-04T16:30:15,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000114,CART-FD6B8E5A,2026-06-04T18:22:48,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000103,CART-FBCD7DAC,2026-06-04T18:53:28,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000098,CART-8EC77CEF,2026-06-04T18:58:03,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000096,CART-56FB74BE,2026-06-04T19:07:29,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000107,CART-F694B513,2026-06-04T19:08:58,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000113,CART-AE945E62,2026-06-04T19:44:33,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000102,CART-4C09A1A4,2026-06-04T20:22:22,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000144,CART-2BD184ED,2026-06-05T08:25:57,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000118,CART-CC6114EA,2026-06-05T09:17:29,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000133,CART-E3FCB6F5,2026-06-05T09:23:32,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000132,CART-CA6D5A63,2026-06-05T10:07:12,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000142,CART-647CD763,2026-06-05T10:20:15,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000124,CART-D5F2D161,2026-06-05T10:26:55,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000131,CART-AC69D2D1,2026-06-05T10:50:57,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000119,CART-7D265BB2,2026-06-05T11:26:19,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000130,CART-792C8A7A,2026-06-05T11:48:59,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000121,CART-0F7FA576,2026-06-05T11:58:25,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000126,CART-06BE49B1,2026-06-05T13:14:44,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000135,CART-80D4FF33,2026-06-05T13:28:23,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000136,CART-419C3B0C,2026-06-05T14:09:09,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000127,CART-A7EE1D78,2026-06-05T16:25:41,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000141,CART-9F69F238,2026-06-05T16:45:21,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000134,CART-3801921A,2026-06-05T17:06:15,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000129,CART-3456DCC0,2026-06-05T18:18:52,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000120,CART-835C170C,2026-06-05T18:59:46,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000143,CART-666209D7,2026-06-05T19:16:19,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000140,CART-A65ECED2,2026-06-05T19:24:49,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000139,CART-96150A4E,2026-06-05T19:36:40,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000123,CART-DE528411,2026-06-05T19:45:30,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000122,CART-9AB68A78,2026-06-05T19:48:26,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000138,CART-8B149A2B,2026-06-05T19:57:03,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000137,CART-E0CE93D3,2026-06-05T20:08:27,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000128,CART-6C791479,2026-06-05T20:37:38,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000125,CART-D74FAAA5,2026-06-05T20:52:18,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000154,CART-D166DBCF,2026-06-06T08:26:23,CLR-1029,P5,1,ZERO,2.0,0.0
TXN-000155,CART-BA33B417,2026-06-06T08:35:57,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000161,CART-CCE5C796,2026-06-06T09:43:04,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000149,CART-EA64E335,2026-06-06T11:41:57,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000150,CART-4189968C,2026-06-06T13:29:46,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000146,CART-A9FA736E,2026-06-06T14:12:45,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000153,CART-75864F75,2026-06-06T14:38:01,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000162,CART-8B188F80,2026-06-06T15:36:18,CLR-1029,P7,1,SALE,6.0,6.0
TXN-000147,CART-6F67398E,2026-06-06T15:41:13,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000158,CART-934B83D6,2026-06-06T15:55:50,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000151,CART-0C2BDAC4,2026-06-06T15:57:03,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000159,CART-B7CC40F9,2026-06-06T16:11:43,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000148,CART-A39CE27E,2026-06-06T18:41:03,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000156,CART-BC8C2BA7,2026-06-06T19:03:57,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000160,CART-056FC261,2026-06-06T20:04:46,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000152,CART-32E4DA4F,2026-06-06T20:25:25,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000157,CART-7CE0056B,2026-06-06T20:47:49,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000145,CART-65DC1DDD,2026-06-06T20:54:00,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000181,CART-6B30D002,2026-06-07T08:01:52,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000182,CART-8BD93E29,2026-06-07T08:49:25,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000167,CART-10E9994E,2026-06-07T09:09:50,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000184,CART-181469AF,2026-06-07T09:35:18,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000183,CART-3823854D,2026-06-07T09:47:57,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000173,CART-A5C3E7D4,2026-06-07T11:03:21,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000186,CART-E4C76CC0,2026-06-07T11:33:01,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000192,CART-E242BBCE,2026-06-07T11:46:24,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000191,CART-BF2FFF6F,2026-06-07T12:18:28,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000177,CART-41EE11A1,2026-06-07T12:44:27,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000166,CART-D2E833FF,2026-06-07T13:19:57,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000194,CART-B30FEA70,2026-06-07T13:22:17,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000185,CART-7C091D81,2026-06-07T13:59:35,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000189,CART-D5873E2F,2026-06-07T14:06:33,CLR-1029,P6,1,SALE,4.5,4.5
TXN-000165,CART-9D3E3071,2026-06-07T14:54:38,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000168,CART-76FA4473,2026-06-07T15:09:18,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000169,CART-A3B8460A,2026-06-07T15:16:48,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000180,CART-E36C2FC3,2026-06-07T16:11:07,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000171,CART-C74FD186,2026-06-07T17:13:39,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000188,CART-71AC4F3C,2026-06-07T17:16:13,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000178,CART-66157B7C,2026-06-07T17:36:59,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000163,CART-65402659,2026-06-07T17:48:57,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000174,CART-7899EDE7,2026-06-07T17:52:28,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000179,CART-929580F8,2026-06-07T18:14:01,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000176,CART-193BEAC5,2026-06-07T18:22:01,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000164,CART-15B57AB2,2026-06-07T18:30:00,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000190,CART-5C66A6B3,2026-06-07T19:19:47,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000170,CART-15997605,2026-06-07T20:21:24,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000172,CART-27A7D520,2026-06-07T20:31:30,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000175,CART-D04A768A,2026-06-07T20:39:30,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000193,CART-02CBDCDA,2026-06-07T20:42:15,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000187,CART-D0FC3752,2026-06-07T20:55:04,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000212,CART-63589293,2026-06-08T08:02:32,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000197,CART-D55BD04E,2026-06-08T08:09:58,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000214,CART-17E4AA5B,2026-06-08T08:55:46,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000211,CART-37172BC1,2026-06-08T09:12:12,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000219,CART-E1433B9E,2026-06-08T09:56:59,CLR-1029,P7,1,SALE,6.0,6.0
TXN-000209,CART-75010C2F,2026-06-08T10:13:57,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000204,CART-AB01EEB1,2026-06-08T10:40:19,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000199,CART-43653511,2026-06-08T10:44:58,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000201,CART-457922A9,2026-06-08T11:17:29,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000200,CART-6E7D8685,2026-06-08T11:59:42,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000207,CART-90DD5CA1,2026-06-08T12:18:04,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000220,CART-D6CDCFCC,2026-06-08T12:33:49,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000206,CART-77A2B522,2026-06-08T12:48:26,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000203,CART-2803EF3E,2026-06-08T14:42:47,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000208,CART-FE277A7C,2026-06-08T15:03:07,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000218,CART-AEB9E400,2026-06-08T15:14:53,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000202,CART-58786BF4,2026-06-08T15:22:04,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000198,CART-B99ADC8D,2026-06-08T15:45:49,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000205,CART-593C2A65,2026-06-08T16:51:44,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000196,CART-65E89913,2026-06-08T18:01:12,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000210,CART-EA0183B0,2026-06-08T18:13:42,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000213,CART-0EA74A76,2026-06-08T18:43:05,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000215,CART-AAA6885F,2026-06-08T19:01:43,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000216,CART-211278BF,2026-06-08T19:44:34,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000195,CART-327770F2,2026-06-08T19:58:42,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000217,CART-FE6842B9,2026-06-08T20:31:17,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000245,CART-52C5C1B3,2026-06-09T08:12:33,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000248,CART-D29C87A6,2026-06-09T08:24:14,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000230,CART-B1A99AC9,2026-06-09T08:33:45,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000242,CART-1D19645A,2026-06-09T09:29:13,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000251,CART-E21214DB,2026-06-09T09:34:41,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000235,CART-A2D0BC45,2026-06-09T10:00:18,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000243,CART-78FF6EF7,2026-06-09T10:06:44,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000247,CART-E7913CB4,2026-06-09T10:35:21,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000252,CART-EE6E46D0,2026-06-09T11:09:31,CLR-1029,P8,1,ZERO,2.8,0.0
TXN-000227,CART-943FC3AD,2026-06-09T11:33:38,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000246,CART-75A80DAF,2026-06-09T12:18:47,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000225,CART-FF4BAD9E,2026-06-09T13:10:25,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000239,CART-1488D127,2026-06-09T13:47:46,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000229,CART-A6CDC819,2026-06-09T13:53:35,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000236,CART-21333F86,2026-06-09T15:11:56,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000221,CART-06A9C5AF,2026-06-09T15:23:31,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000226,CART-957E7F4E,2026-06-09T15:35:16,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000232,CART-E9FFCEFB,2026-06-09T15:55:52,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000222,CART-AA44C872,2026-06-09T16:22:11,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000231,CART-97D92068,2026-06-09T16:39:50,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000241,CART-C24D1D73,2026-06-09T17:00:11,CLR-1029,P3,1,ZERO,2.5,0.0
TXN-000224,CART-75BF7552,2026-06-09T17:08:00,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000237,CART-87ACE1FA,2026-06-09T17:18:39,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000228,CART-46330A45,2026-06-09T17:21:40,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000249,CART-CF3269CA,2026-06-09T18:23:28,CLR-1029,P6,1,SALE,4.5,4.5
TXN-000238,CART-E88EF7EF,2026-06-09T19:52:09,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000234,CART-3F9F7AF6,2026-06-09T20:12:11,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000250,CART-D786616E,2026-06-09T20:13:16,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000244,CART-B800B1A1,2026-06-09T20:26:07,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000233,CART-F74415AC,2026-06-09T20:41:32,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000223,CART-121D0705,2026-06-09T20:43:11,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000240,CART-973FBA9D,2026-06-09T20:56:21,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000259,CART-F7300FC2,2026-06-10T09:21:40,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000254,CART-4F83A783,2026-06-10T11:57:19,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000267,CART-EC5E4056,2026-06-10T12:27:32,CLR-1029,P6,1,SALE,4.5,4.5
TXN-000263,CART-C3C0333B,2026-06-10T12:54:57,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000261,CART-8161E1F0,2026-06-10T12:58:07,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000256,CART-4DF4B885,2026-06-10T13:44:34,CLR-1029,P2,1,SALE,3.2,3.2
