event_id,cart_id,timestamp,cooler_id,shelf_ordinal,cell_ordinal,product_id,direction,actor_type,weight_delta_gr,quantity,recognition_probability,misplace
EVT-000030,CART-365D718E,2026-06-01T13:44:31,CLR-1029,2,2,P6,TAKE,CONSUMER,-148.59,1,0.799,False
EVT-000003,CART-2459DDB8,2026-06-01T14:18:54,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.53,1,0.854,False
EVT-000004,CART-AD7567D6,2026-06-01T14:21:56,CLR-1029,1,2,P2,TAKE,CONSUMER,-193.73,1,0.87,False
EVT-000009,CART-3B8E796A,2026-06-01T14:36:20,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.02,1,0.971,False
EVT-000036,CART-7655457F,2026-06-01T14:51:25,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-229.22,1,0.287,True
EVT-000011,CART-28D90E22,2026-06-01T15:00:54,CLR-1029,1,3,P3,TAKE,CONSUMER,-112.4,1,0.833,False
EVT-000037,CART-22F06A90,2026-06-01T15:25:14,CLR-1029,2,3,P7,TAKE,CONSUMER,-234.29,1,0.856,False
EVT-000006,CART-26253E30,2026-06-01T16:34:01,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.47,1,0.912,False
EVT-000039,CART-38A5C31F,2026-06-01T16:46:19,CLR-1029,2,4,P8,TAKE,CONSUMER,-256.73,1,0.892,False
EVT-000040,CART-38A5C31F,2026-06-01T16:46:48,CLR-1029,2,4,P8,RETURN,CONSUMER,253.44,1,0.95,False
EVT-000017,CART-E61F056A,2026-06-01T18:33:43,CLR-1029,2,1,P5,TAKE,CONSUMER,-91.67,1,0.842,False
EVT-000024,CART-D4AC6000,2026-06-01T19:32:42,CLR-1029,2,2,P6,TAKE,CONSUMER,-152.87,1,0.809,False
EVT-000025,CART-D4AC6000,2026-06-01T19:33:02,CLR-1029,2,2,P6,RETURN,CONSUMER,150.82,1,0.9,False
EVT-000005,CART-9FFB63A5,2026-06-01T19:49:02,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.0,1,0.938,False
EVT-000019,CART-18AFF5B1,2026-06-01T19:57:39,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.1,1,0.924,False
EVT-000020,CART-18AFF5B1,2026-06-01T19:58:04,CLR-1029,2,2,P6,RETURN,CONSUMER,155.09,1,0.9,False
EVT-000001,CART-F0AA0962,2026-06-01T20:18:38,CLR-1029,1,1,P1,TAKE,CONSUMER,-232.82,1,0.911,False
EVT-000022,CART-03542B3C,2026-06-01T20:26:39,CLR-1029,2,2,P6,TAKE,CONSUMER,-149.04,1,0.842,False
EVT-000023,CART-03542B3C,2026-06-01T20:27:07,CLR-1029,2,2,P6,RETURN,CONSUMER,150.28,1,0.9,False
EVT-000026,CART-9A9FA66B,2026-06-01T20:36:46,CLR-1029,2,2,P6,TAKE,CONSUMER,-155.58,1,0.832,False
EVT-000027,CART-9A9FA66B,2026-06-01T20:36:58,CLR-1029,2,2,P6,RETURN,CONSUMER,153.68,1,0.9,False
EVT-000008,CART-D2C8709A,2026-06-01T20:48:19,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.86,1,0.89,False
EVT-000048,CART-3F09B14F,2026-06-02T08:09:22,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.63,1,0.963,False
EVT-000056,CART-D2A3F290,2026-06-02T08:16:32,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.67,1,0.951,False
EVT-000062,CART-2F782E06,2026-06-02T08:41:48,CLR-1029,2,2,P6,TAKE,CONSUMER,-156.58,1,0.878,False
EVT-000077,CART-D6802F89,2026-06-02T08:51:43,CLR-1029,2,4,P8,TAKE,CONSUMER,-262.9,1,0.883,False
EVT-000070,CART-30602760,2026-06-02T09:05:54,CLR-1029,2,2,P6,TAKE,CONSUMER,-155.53,1,0.874,False
EVT-000071,CART-30602760,2026-06-02T09:06:18,CLR-1029,2,2,P6,RETURN,CONSUMER,152.25,1,0.9,False
EVT-000055,CART-FAA4D828,2026-06-02T09:36:01,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.73,1,0.91,False
EVT-000066,CART-8F74BF91,2026-06-02T09:43:58,CLR-1029,2,2,P6,TAKE,CONSUMER,-152.58,1,0.84,False
EVT-000067,CART-8F74BF91,2026-06-02T09:44:35,CLR-1029,2,2,P6,RETURN,CONSUMER,152.13,1,0.9,False
EVT-000075,CART-5AA8CD7A,2026-06-02T10:22:06,CLR-1029,2,4,P8,TAKE,CONSUMER,-261.8,1,0.934,False
EVT-000044,CART-AD4ADE2D,2026-06-02T10:25:28,CLR-1029,1,1,P1,TAKE,CONSUMER,-228.2,1,0.949,False
EVT-000045,CART-AD4ADE2D,2026-06-02T10:26:14,CLR-1029,1,1,P1,RETURN,CONSUMER,227.7,1,0.95,False
EVT-000051,CART-47270302,2026-06-02T10:54:49,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.44,1,0.909,False
EVT-000065,CART-86A813E0,2026-06-02T12:23:10,CLR-1029,2,2,P6,TAKE,CONSUMER,-153.75,1,0.779,False
EVT-000074,CART-D5A2BF04,2026-06-02T13:34:16,CLR-1029,2,3,P7,TAKE,CONSUMER,-230.92,1,0.948,False
EVT-000063,CART-7F256CB5,2026-06-02T14:47:16,CLR-1029,2,2,P6,TAKE,CONSUMER,-150.78,1,0.913,False
EVT-000064,CART-7F256CB5,2026-06-02T14:47:35,CLR-1029,2,2,P6,RETURN,CONSUMER,151.35,1,0.9,False
EVT-000072,CART-7EBB73AF,2026-06-02T15:09:12,CLR-1029,2,2,P6,TAKE,CONSUMER,-148.78,1,0.773,False
EVT-000073,CART-7EBB73AF,2026-06-02T15:09:42,CLR-1029,2,2,P6,RETURN,CONSUMER,157.23,1,0.9,False
EVT-000053,CART-DEFA8C60,2026-06-02T15:22:37,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.86,1,0.866,False
EVT-000058,CART-5E500D3F,2026-06-02T15:39:00,CLR-1029,1,3,P3,TAKE,CONSUMER,-116.07,1,0.929,False
EVT-000076,CART-0D755947,2026-06-02T15:45:06,CLR-1029,2,4,P8,TAKE,CONSUMER,-256.41,1,0.968,False
EVT-000049,CART-EABF1076,2026-06-02T15:59:34,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.88,1,0.88,False
EVT-000054,CART-9BB934B0,2026-06-02T16:44:49,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.06,1,0.897,False
EVT-000059,CART-A928BF2E,2026-06-02T17:32:26,CLR-1029,1,3,P3,TAKE,CONSUMER,-115.13,1,0.884,False
EVT-000060,CART-A928BF2E,2026-06-02T17:32:57,CLR-1029,1,3,P3,RETURN,CONSUMER,110.12,1,0.95,False
EVT-000068,CART-A9339829,2026-06-02T17:36:56,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.72,1,0.867,False
EVT-000069,CART-A9339829,2026-06-02T17:37:34,CLR-1029,2,2,P6,RETURN,CONSUMER,153.03,1,0.9,False
EVT-000046,CART-D21AC92B,2026-06-02T17:40:41,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.62,1,0.93,False
EVT-000047,CART-A2064241,2026-06-02T17:59:00,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.0,1,0.96,False
EVT-000079,CART-B835FC53,2026-06-02T18:29:33,CLR-1029,2,4,P8,TAKE,CONSUMER,-250.32,1,0.953,False
EVT-000057,CART-1537972F,2026-06-02T18:46:49,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.56,1,0.852,False
EVT-000061,CART-3D382238,2026-06-02T19:48:40,CLR-1029,2,1,P5,TAKE,CONSUMER,-91.42,1,0.854,False
EVT-000078,CART-C9DA1F0C,2026-06-02T20:04:31,CLR-1029,2,4,P8,TAKE,CONSUMER,-251.7,1,0.822,False
EVT-000052,CART-4920C4A6,2026-06-02T20:12:50,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.04,1,0.977,False
EVT-000050,CART-869CF012,2026-06-02T20:50:09,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.87,1,0.949,False
EVT-000098,STOCKER-01,2026-06-03T07:10:00,CLR-1029,1,2,P2,PLACE,STOCKER,4312.7,22,0.99,False
EVT-000087,CART-D818CAAE,2026-06-03T08:19:48,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.41,1,0.897,False
EVT-000104,CART-7DB6563A,2026-06-03T09:22:00,CLR-1029,2,1,P5,TAKE,CONSUMER,-94.7,1,0.888,False
EVT-000118,CART-822AE31E,2026-06-03T09:48:56,CLR-1029,2,2,P6,TAKE,CONSUMER,-149.77,1,0.803,False
EVT-000119,CART-822AE31E,2026-06-03T09:49:25,CLR-1029,2,2,P6,RETURN,CONSUMER,149.44,1,0.9,False
EVT-000108,CART-BD63428A,2026-06-03T09:53:42,CLR-1029,2,1,P5,TAKE,CONSUMER,-94.17,1,0.88,False
EVT-000092,CART-F6224624,2026-06-03T10:21:23,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.98,1,0.976,False
EVT-000093,CART-A807ED27,2026-06-03T10:29:40,CLR-1029,1,2,P2,TAKE,CONSUMER,-203.31,1,0.878,False
EVT-000088,CART-9D4F6F44,2026-06-03T10:40:26,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.56,1,0.93,False
EVT-000100,CART-A6FAA101,2026-06-03T10:44:17,CLR-1029,1,3,P3,TAKE,CONSUMER,-114.89,1,0.824,False
EVT-000125,CART-A0692980,2026-06-03T11:32:43,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-222.52,1,0.506,True
EVT-000111,CART-10EBA767,2026-06-03T11:46:42,CLR-1029,2,2,P6,TAKE,CONSUMER,-152.64,1,0.765,False
EVT-000112,CART-10EBA767,2026-06-03T11:46:59,CLR-1029,2,2,P6,RETURN,CONSUMER,148.84,1,0.9,False
EVT-000122,CART-3737EE89,2026-06-03T11:53:50,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-235.41,1,0.35,True
EVT-000091,CART-AB4538C3,2026-06-03T12:12:42,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.52,1,0.859,False
EVT-000096,CART-32436B1A,2026-06-03T12:24:18,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.18,1,0.866,False
EVT-000107,CART-F1A4331D,2026-06-03T12:58:29,CLR-1029,2,1,P5,TAKE,CONSUMER,-94.0,1,0.978,False
EVT-000083,CART-363C34EE,2026-06-03T13:28:39,CLR-1029,1,1,P1,TAKE,CONSUMER,-228.11,1,0.895,False
EVT-000116,CART-508089B0,2026-06-03T13:35:20,CLR-1029,2,2,P6,TAKE,CONSUMER,-150.49,1,0.843,False
EVT-000117,CART-508089B0,2026-06-03T13:35:48,CLR-1029,2,2,P6,RETURN,CONSUMER,155.99,1,0.9,False
EVT-000086,CART-E47A662C,2026-06-03T13:42:00,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.85,1,0.942,False
EVT-000089,CART-D2199668,2026-06-03T14:06:19,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.37,1,0.942,False
EVT-000085,CART-2B777884,2026-06-03T15:19:43,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.69,1,0.896,False
EVT-000102,CART-C2A83093,2026-06-03T15:23:58,CLR-1029,1,3,P3,TAKE,CONSUMER,-112.45,1,0.909,False
EVT-000081,CART-D5F28852,2026-06-03T16:03:27,CLR-1029,1,1,P1,TAKE,CONSUMER,-235.7,1,0.863,False
EVT-000080,CART-956D83B5,2026-06-03T16:12:10,CLR-1029,1,1,P1,TAKE,CONSUMER,-236.53,1,0.943,False
EVT-000113,CART-89FC720C,2026-06-03T16:39:28,CLR-1029,2,2,P6,TAKE,CONSUMER,-149.22,1,0.91,False
EVT-000090,CART-12A66C0B,2026-06-03T17:06:50,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.99,1,0.899,False
EVT-000126,CART-7C701C36,2026-06-03T17:09:01,CLR-1029,2,4,P8,TAKE,CONSUMER,-259.83,1,0.824,False
EVT-000114,CART-33943380,2026-06-03T17:44:01,CLR-1029,2,2,P6,TAKE,CONSUMER,-155.63,1,0.878,False
EVT-000115,CART-33943380,2026-06-03T17:44:32,CLR-1029,2,2,P6,RETURN,CONSUMER,151.4,1,0.9,False
EVT-000124,CART-9EC06FF2,2026-06-03T17:45:26,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-225.76,1,0.374,True
EVT-000084,CART-06F41CAD,2026-06-03T17:58:26,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.33,1,0.941,False
EVT-000094,CART-1AC35447,2026-06-03T18:08:20,CLR-1029,1,2,P2,TAKE,CONSUMER,-205.29,1,0.854,False
EVT-000109,CART-7A634EB0,2026-06-03T18:29:47,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.82,1,0.932,False
EVT-000110,CART-7A634EB0,2026-06-03T18:30:12,CLR-1029,2,2,P6,RETURN,CONSUMER,157.0,1,0.9,False
EVT-000101,CART-DA3BBDC0,2026-06-03T18:32:19,CLR-1029,1,3,P3,TAKE,CONSUMER,-112.42,1,0.845,False
EVT-000121,CART-EF6B1AC1,2026-06-03T18:38:28,CLR-1029,2,3,P7,TAKE,CONSUMER,-235.14,1,0.936,False
EVT-000123,CART-7F4B12C4,2026-06-03T18:58:53,CLR-1029,2,3,P7,TAKE,CONSUMER,-230.08,1,0.948,False
EVT-000082,CART-51DFFB0B,2026-06-03T18:59:20,CLR-1029,1,1,P1,TAKE,CONSUMER,-237.79,1,0.978,False
EVT-000103,CART-728C3A1C,2026-06-03T19:58:45,CLR-1029,1,3,P3,TAKE,CONSUMER,-112.25,1,0.963,False
EVT-000095,CART-B3A4FE25,2026-06-03T20:04:59,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.84,1,0.896,False
EVT-000120,CART-3B97B7CC,2026-06-03T20:19:39,CLR-1029,2,3,P7,TAKE,CONSUMER,-232.41,1,0.89,False
EVT-000097,CART-51590801,2026-06-03T20:41:10,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.65,1,0.943,False
EVT-000099,CART-3F440F2A,2026-06-03T20:50:32,CLR-1029,1,3,P3,TAKE,CONSUMER,-114.69,1,0.86,False
EVT-000105,CART-C7A928D8,2026-06-03T20:55:33,CLR-1029,2,1,P5,TAKE,CONSUMER,-92.96,1,0.948,False
EVT-000106,CART-C7A928D8,2026-06-03T20:56:28,CLR-1029,2,1,P5,RETURN,CONSUMER,95.85,1,0.95,False
EVT-000157,CART-F251D645,2026-06-04T08:22:20,CLR-1029,2,4,P8,TAKE,CONSUMER,-256.77,1,0.963,False
EVT-000131,CART-4F019379,2026-06-04T08:32:19,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.56,1,0.851,False
EVT-000139,CART-7F3C45D9,2026-06-04T08:43:44,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.9,1,0.97,False
EVT-000134,CART-F942CAD3,2026-06-04T09:14:58,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.18,1,0.884,False
EVT-000155,CART-C09C3186,2026-06-04T09:50:22,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-233.27,1,0.416,True
EVT-000144,CART-E86EA7B0,2026-06-04T10:13:34,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.9,1,0.944,False
EVT-000143,CART-C889C923,2026-06-04T10:13:39,CLR-1029,2,1,P5,TAKE,CONSUMER,-92.13,1,0.84,False
EVT-000145,CART-E86EA7B0,2026-06-04T10:14:06,CLR-1029,2,2,P6,RETURN,CONSUMER,155.73,1,0.9,False
EVT-000154,CART-977C39C7,2026-06-04T10:21:29,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-233.1,1,0.339,True
EVT-000146,CART-ED4F1AED,2026-06-04T10:41:47,CLR-1029,2,2,P6,TAKE,CONSUMER,-149.93,1,0.884,False
EVT-000147,CART-ED4F1AED,2026-06-04T10:42:10,CLR-1029,2,2,P6,RETURN,CONSUMER,157.01,1,0.9,False
EVT-000156,CART-76E0AA0B,2026-06-04T10:45:13,CLR-1029,2,3,P7,TAKE,CONSUMER,-233.18,1,0.831,False
EVT-000142,CART-2E7AAF20,2026-06-04T11:46:01,CLR-1029,2,1,P5,TAKE,CONSUMER,-96.27,1,0.92,False
EVT-000129,CART-7E420F51,2026-06-04T13:21:55,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.19,1,0.864,False
EVT-000140,CART-CEDFA062,2026-06-04T14:33:57,CLR-1029,1,3,P3,TAKE,CONSUMER,-110.64,1,0.915,False
EVT-000158,CART-6A654FFC,2026-06-04T14:47:55,CLR-1029,2,4,P8,TAKE,CONSUMER,-254.69,1,0.941,False
EVT-000127,CART-68B0A382,2026-06-04T15:10:48,CLR-1029,1,1,P1,TAKE,CONSUMER,-233.59,1,0.902,False
EVT-000138,CART-70B1AA07,2026-06-04T15:53:42,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.27,1,0.944,False
EVT-000148,CART-930A9AE0,2026-06-04T16:07:50,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.8,1,0.91,False
EVT-000149,CART-930A9AE0,2026-06-04T16:08:31,CLR-1029,2,2,P6,RETURN,CONSUMER,151.95,1,0.9,False
EVT-000128,CART-EB437D2A,2026-06-04T16:15:57,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.23,1,0.899,False
EVT-000135,CART-57D59675,2026-06-04T16:24:17,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.94,1,0.86,False
EVT-000133,CART-5026FB68,2026-06-04T16:30:15,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.61,1,0.923,False
EVT-000152,CART-FD6B8E5A,2026-06-04T18:22:32,CLR-1029,2,2,P6,TAKE,CONSUMER,-150.07,1,0.926,False
EVT-000153,CART-FD6B8E5A,2026-06-04T18:22:48,CLR-1029,2,2,P6,RETURN,CONSUMER,156.75,1,0.9,False
EVT-000137,CART-FBCD7DAC,2026-06-04T18:53:28,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.45,1,0.875,False
EVT-000132,CART-8EC77CEF,2026-06-04T18:58:03,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.62,1,0.901,False
EVT-000130,CART-56FB74BE,2026-06-04T19:07:29,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.54,1,0.969,False
EVT-000141,CART-F694B513,2026-06-04T19:08:58,CLR-1029,1,3,P3,TAKE,CONSUMER,-113.72,1,0.969,False
EVT-000150,CART-AE945E62,2026-06-04T19:43:59,CLR-1029,2,2,P6,TAKE,CONSUMER,-155.38,1,0.876,False
EVT-000151,CART-AE945E62,2026-06-04T19:44:33,CLR-1029,2,2,P6,RETURN,CONSUMER,155.27,1,0.9,False
EVT-000136,CART-4C09A1A4,2026-06-04T20:22:22,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.2,1,0.874,False
EVT-000175,STOCKER-01,2026-06-05T07:10:00,CLR-1029,1,2,P2,PLACE,STOCKER,4411.2,22,0.99,False
EVT-000195,CART-2BD184ED,2026-06-05T08:25:57,CLR-1029,2,4,P8,TAKE,CONSUMER,-250.87,1,0.851,False
EVT-000193,CART-7D1D9F37,2026-06-05T08:45:07,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-230.78,1,0.39,True
EVT-000159,CART-CC6114EA,2026-06-05T09:17:29,CLR-1029,1,1,P1,TAKE,CONSUMER,-226.72,1,0.856,False
EVT-000174,CART-E3FCB6F5,2026-06-05T09:23:32,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.0,1,0.872,False
EVT-000173,CART-CA6D5A63,2026-06-05T10:07:12,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.25,1,0.952,False
EVT-000189,CART-647CD763,2026-06-05T10:19:47,CLR-1029,2,2,P6,TAKE,CONSUMER,-153.47,1,0.912,False
EVT-000190,CART-647CD763,2026-06-05T10:20:15,CLR-1029,2,2,P6,RETURN,CONSUMER,157.07,1,0.9,False
EVT-000165,CART-D5F2D161,2026-06-05T10:26:55,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.85,1,0.902,False
EVT-000172,CART-AC69D2D1,2026-06-05T10:50:57,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.37,1,0.961,False
EVT-000160,CART-7D265BB2,2026-06-05T11:26:19,CLR-1029,1,1,P1,TAKE,CONSUMER,-232.35,1,0.903,False
EVT-000171,CART-792C8A7A,2026-06-05T11:48:59,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.57,1,0.919,False
EVT-000162,CART-0F7FA576,2026-06-05T11:58:25,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.41,1,0.915,False
EVT-000167,CART-06BE49B1,2026-06-05T13:14:44,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.28,1,0.931,False
EVT-000177,CART-80D4FF33,2026-06-05T13:28:23,CLR-1029,1,3,P3,TAKE,CONSUMER,-114.96,1,0.856,False
EVT-000178,CART-419C3B0C,2026-06-05T14:09:09,CLR-1029,2,1,P5,TAKE,CONSUMER,-96.53,1,0.859,False
EVT-000168,CART-A7EE1D78,2026-06-05T16:25:41,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.53,1,0.964,False
EVT-000194,CART-CFC2CC87,2026-06-05T16:41:48,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-222.49,1,0.401,True
EVT-000187,CART-9F69F238,2026-06-05T16:45:15,CLR-1029,2,2,P6,TAKE,CONSUMER,-156.94,1,0.847,False
EVT-000188,CART-9F69F238,2026-06-05T16:45:21,CLR-1029,2,2,P6,RETURN,CONSUMER,149.38,1,0.9,False
EVT-000176,CART-3801921A,2026-06-05T17:06:15,CLR-1029,1,3,P3,TAKE,CONSUMER,-116.4,1,0.99,False
EVT-000170,CART-3456DCC0,2026-06-05T18:18:52,CLR-1029,1,2,P2,TAKE,CONSUMER,-205.35,1,0.906,False
EVT-000161,CART-835C170C,2026-06-05T18:59:46,CLR-1029,1,1,P1,TAKE,CONSUMER,-230.17,1,0.885,False
EVT-000191,CART-666209D7,2026-06-05T19:15:53,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.92,1,0.856,False
EVT-000192,CART-666209D7,2026-06-05T19:16:19,CLR-1029,2,2,P6,RETURN,CONSUMER,156.71,1,0.9,False
EVT-000185,CART-A65ECED2,2026-06-05T19:24:34,CLR-1029,2,2,P6,TAKE,CONSUMER,-149.95,1,0.865,False
EVT-000186,CART-A65ECED2,2026-06-05T19:24:49,CLR-1029,2,2,P6,RETURN,CONSUMER,150.12,1,0.9,False
EVT-000183,CART-96150A4E,2026-06-05T19:36:18,CLR-1029,2,2,P6,TAKE,CONSUMER,-152.49,1,0.834,False
EVT-000184,CART-96150A4E,2026-06-05T19:36:40,CLR-1029,2,2,P6,RETURN,CONSUMER,151.19,1,0.9,False
EVT-000164,CART-DE528411,2026-06-05T19:45:30,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.94,1,0.941,False
EVT-000163,CART-9AB68A78,2026-06-05T19:48:26,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.57,1,0.975,False
EVT-000181,CART-8B149A2B,2026-06-05T19:56:39,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.56,1,0.789,False
EVT-000182,CART-8B149A2B,2026-06-05T19:57:03,CLR-1029,2,2,P6,RETURN,CONSUMER,152.39,1,0.9,False
EVT-000179,CART-E0CE93D3,2026-06-05T20:08:02,CLR-1029,2,2,P6,TAKE,CONSUMER,-155.96,1,0.935,False
EVT-000180,CART-E0CE93D3,2026-06-05T20:08:27,CLR-1029,2,2,P6,RETURN,CONSUMER,156.28,1,0.9,False
EVT-000169,CART-6C791479,2026-06-05T20:37:38,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.92,1,0.949,False
EVT-000166,CART-D74FAAA5,2026-06-05T20:52:18,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.5,1,0.858,False
EVT-000205,CART-D166DBCF,2026-06-06T08:25:39,CLR-1029,2,1,P5,TAKE,CONSUMER,-91.45,1,0.893,False
EVT-000206,CART-D166DBCF,2026-06-06T08:26:23,CLR-1029,2,1,P5,RETURN,CONSUMER,95.36,1,0.95,False
EVT-000207,CART-BA33B417,2026-06-06T08:35:25,CLR-1029,2,2,P6,TAKE,CONSUMER,-149.75,1,0.779,False
EVT-000208,CART-BA33B417,2026-06-06T08:35:57,CLR-1029,2,2,P6,RETURN,CONSUMER,154.19,1,0.9,False
EVT-000219,CART-CCE5C796,2026-06-06T09:42:26,CLR-1029,2,2,P6,TAKE,CONSUMER,-148.59,1,0.84,False
EVT-000220,CART-CCE5C796,2026-06-06T09:43:04,CLR-1029,2,2,P6,RETURN,CONSUMER,152.61,1,0.9,False
EVT-000200,CART-EA64E335,2026-06-06T11:41:57,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.6,1,0.981,False
